UID,tweetId,tweetDate,tweetWord,tweetSentiment
9560-08-06-2018,1026463390678626304,08-06-2018,week,pos
9561-08-06-2018,1026463390678626304,08-06-2018,off,pos
9562-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9563-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9564-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644831056172646508062018@realdonaldtrump",pos
9565-08-06-2018,1026463390678626304,08-06-2018,ecocriminals,pos
9566-08-06-2018,1026463390678626304,08-06-2018,ecoterrorists,pos
9567-08-06-2018,1026463390678626304,08-06-2018,attack,pos
9568-08-06-2018,1026463390678626304,08-06-2018,domestic,pos
9569-08-06-2018,1026463390678626304,08-06-2018,resource,pos
9570-08-06-2018,1026463390678626304,08-06-2018,providers,pos
9571-08-06-2018,1026463390678626304,08-06-2018,40,pos
9572-08-06-2018,1026463390678626304,08-06-2018,years,pos
9573-08-06-2018,1026463390678626304,08-06-2018,du,pos
9574-08-06-2018,1026463390678626304,08-06-2018,"httpstcodt0oufoeoc0@realdonaldtrump
102644822283805081708062018rt",pos
9575-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9576-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9577-08-06-2018,1026463390678626304,08-06-2018,better,pos
9578-08-06-2018,1026463390678626304,08-06-2018,way,pos
9579-08-06-2018,1026463390678626304,08-06-2018,start,pos
9580-08-06-2018,1026463390678626304,08-06-2018,week,pos
9581-08-06-2018,1026463390678626304,08-06-2018,off,pos
9582-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9583-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9584-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644807090358272008062018rt",pos
9585-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9586-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9587-08-06-2018,1026463390678626304,08-06-2018,better,pos
9588-08-06-2018,1026463390678626304,08-06-2018,way,pos
9589-08-06-2018,1026463390678626304,08-06-2018,start,pos
9590-08-06-2018,1026463390678626304,08-06-2018,week,pos
9591-08-06-2018,1026463390678626304,08-06-2018,off,pos
9592-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9593-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9594-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644797181732454408062018@usda",pos
9595-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9596-08-06-2018,1026463390678626304,08-06-2018,going,pos
9597-08-06-2018,1026463390678626304,08-06-2018,tell,pos
9598-08-06-2018,1026463390678626304,08-06-2018,climate,pos
9599-08-06-2018,1026463390678626304,08-06-2018,change,pos
9600-08-06-2018,1026463390678626304,08-06-2018,fight,pos
9601-08-06-2018,1026463390678626304,08-06-2018,"it0@usda@secretarysonny
102644791610433126408062018rt",pos
9602-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9603-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9604-08-06-2018,1026463390678626304,08-06-2018,better,pos
9605-08-06-2018,1026463390678626304,08-06-2018,way,pos
9606-08-06-2018,1026463390678626304,08-06-2018,start,pos
9607-08-06-2018,1026463390678626304,08-06-2018,week,pos
9608-08-06-2018,1026463390678626304,08-06-2018,off,pos
9609-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9610-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9611-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644729257916416008062018rt",pos
9612-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9613-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9614-08-06-2018,1026463390678626304,08-06-2018,better,pos
9615-08-06-2018,1026463390678626304,08-06-2018,way,pos
9616-08-06-2018,1026463390678626304,08-06-2018,start,pos
9617-08-06-2018,1026463390678626304,08-06-2018,week,pos
9618-08-06-2018,1026463390678626304,08-06-2018,off,pos
9619-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9620-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9621-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644718818276147708062018rt",pos
9622-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9623-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9624-08-06-2018,1026463390678626304,08-06-2018,better,pos
9625-08-06-2018,1026463390678626304,08-06-2018,way,pos
9626-08-06-2018,1026463390678626304,08-06-2018,start,pos
9627-08-06-2018,1026463390678626304,08-06-2018,week,pos
9628-08-06-2018,1026463390678626304,08-06-2018,off,pos
9629-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9630-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9631-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644695892634419208062018@agriculturefor",pos
9632-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
9633-08-06-2018,1026463390678626304,08-06-2018,@aajtak,pos
9634-08-06-2018,1026463390678626304,08-06-2018,@abpnewstv,pos
9635-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
9636-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
9637-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
9638-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9639-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
9640-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
9641-08-06-2018,1026463390678626304,08-06-2018,"httpstco2qlffs4ukv0@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu
102644667541243494408062018increased",pos
9642-08-06-2018,1026463390678626304,08-06-2018,#cattle,pos
9643-08-06-2018,1026463390678626304,08-06-2018,herd,pos
9644-08-06-2018,1026463390678626304,08-06-2018,per,pos
9645-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9646-08-06-2018,1026463390678626304,08-06-2018,midyear,pos
9647-08-06-2018,1026463390678626304,08-06-2018,report,pos
9648-08-06-2018,1026463390678626304,08-06-2018,httpstcofgptghh5jl,pos
9649-08-06-2018,1026463390678626304,08-06-2018,via,pos
9650-08-06-2018,1026463390678626304,08-06-2018,@droversctn,pos
9651-08-06-2018,1026463390678626304,08-06-2018,#ranching,pos
9652-08-06-2018,1026463390678626304,08-06-2018,#beef,pos
9653-08-06-2018,1026463390678626304,08-06-2018,#agriculture,pos
9654-08-06-2018,1026463390678626304,08-06-2018,"#agribusiness#cattle#ranching#beef#agriculture#agribusiness0@usda@droversctn
102644659705450905608062018rt",pos
9655-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9656-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9657-08-06-2018,1026463390678626304,08-06-2018,better,pos
9658-08-06-2018,1026463390678626304,08-06-2018,way,pos
9659-08-06-2018,1026463390678626304,08-06-2018,start,pos
9660-08-06-2018,1026463390678626304,08-06-2018,week,pos
9661-08-06-2018,1026463390678626304,08-06-2018,off,pos
9662-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9663-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9664-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644591868454502408062018@secretaryzinke",pos
9665-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9666-08-06-2018,1026463390678626304,08-06-2018,@doidepsec,pos
9667-08-06-2018,1026463390678626304,08-06-2018,@doipresssec,pos
9668-08-06-2018,1026463390678626304,08-06-2018,@kmbenedetto,pos
9669-08-06-2018,1026463390678626304,08-06-2018,@usrepricknolan,pos
9670-08-06-2018,1026463390678626304,08-06-2018,@reptomemmer,pos
9671-08-06-2018,1026463390678626304,08-06-2018,@repgosar,pos
9672-08-06-2018,1026463390678626304,08-06-2018,"httpstcokzjfp9lyme12@secretaryzinke@secretarysonny@doidepsec@doipresssec@kmbenedetto@usrepricknolan@reptomemmer@repgosar
102644589192488140808062018rt",pos
9673-08-06-2018,1026463390678626304,08-06-2018,@minnesotaminers,pos
9674-08-06-2018,1026463390678626304,08-06-2018,@potus,pos
9675-08-06-2018,1026463390678626304,08-06-2018,@secretaryzinke,pos
9676-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9677-08-06-2018,1026463390678626304,08-06-2018,@doidepsec,pos
9678-08-06-2018,1026463390678626304,08-06-2018,@doipresssec,pos
9679-08-06-2018,1026463390678626304,08-06-2018,@kmbenedetto,pos
9680-08-06-2018,1026463390678626304,08-06-2018,@usrepricknolan,pos
9681-08-06-2018,1026463390678626304,08-06-2018,@reptomemmer,pos
9682-08-06-2018,1026463390678626304,08-06-2018,@repgosar,pos
9683-08-06-2018,1026463390678626304,08-06-2018,"@re10@minnesotaminers@potus@secretaryzinke@secretarysonny@doidepsec@doipresssec@kmbenedetto@usrepricknolan@reptomemmer@repgosar
102644554967802675208062018rt",pos
9684-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9685-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9686-08-06-2018,1026463390678626304,08-06-2018,better,pos
9687-08-06-2018,1026463390678626304,08-06-2018,way,pos
9688-08-06-2018,1026463390678626304,08-06-2018,start,pos
9689-08-06-2018,1026463390678626304,08-06-2018,week,pos
9690-08-06-2018,1026463390678626304,08-06-2018,off,pos
9691-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9692-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9693-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644553290505830408062018rt",pos
9694-08-06-2018,1026463390678626304,08-06-2018,@wizardqi,pos
9695-08-06-2018,1026463390678626304,08-06-2018,retweeted,pos
9696-08-06-2018,1026463390678626304,08-06-2018,organic,pos
9697-08-06-2018,1026463390678626304,08-06-2018,consumers,pos
9698-08-06-2018,1026463390678626304,08-06-2018,pr,pos
9699-08-06-2018,1026463390678626304,08-06-2018,"@ocapress

dont",pos
9700-08-06-2018,1026463390678626304,08-06-2018,let,pos
9701-08-06-2018,1026463390678626304,08-06-2018,frauds,pos
9702-08-06-2018,1026463390678626304,08-06-2018,ruin,pos
9703-08-06-2018,1026463390678626304,08-06-2018,#organicfood,pos
9704-08-06-2018,1026463390678626304,08-06-2018,fight,pos
9705-08-06-2018,1026463390678626304,08-06-2018,better,pos
9706-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9707-08-06-2018,1026463390678626304,08-06-2018,"httpstc#organicfood1@wizardqi@ocapress@usda
102644536053168128008062018@usda",pos
9708-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9709-08-06-2018,1026463390678626304,08-06-2018,httpstcohhjaxcydbf,pos
9710-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9711-08-06-2018,1026463390678626304,08-06-2018,better,pos
9712-08-06-2018,1026463390678626304,08-06-2018,way,pos
9713-08-06-2018,1026463390678626304,08-06-2018,start,pos
9714-08-06-2018,1026463390678626304,08-06-2018,week,pos
9715-08-06-2018,1026463390678626304,08-06-2018,off,pos
9716-08-06-2018,1026463390678626304,08-06-2018,"httpstcofrx7ksiqaz#mondaymorning0@usda@secretarysonny
102644533547078041608062018rt",pos
9717-08-06-2018,1026463390678626304,08-06-2018,@minnesotaminers,pos
9718-08-06-2018,1026463390678626304,08-06-2018,@potus,pos
9719-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9720-08-06-2018,1026463390678626304,08-06-2018,@doidepsec,pos
9721-08-06-2018,1026463390678626304,08-06-2018,@doipresssec,pos
9722-08-06-2018,1026463390678626304,08-06-2018,@kmbenedetto,pos
9723-08-06-2018,1026463390678626304,08-06-2018,@usrepricknolan,pos
9724-08-06-2018,1026463390678626304,08-06-2018,@reptomemmer,pos
9725-08-06-2018,1026463390678626304,08-06-2018,@repgosar,pos
9726-08-06-2018,1026463390678626304,08-06-2018,@repwesterman,pos
9727-08-06-2018,1026463390678626304,08-06-2018,"@jeff10@minnesotaminers@potus@secretarysonny@doidepsec@doipresssec@kmbenedetto@usrepricknolan@reptomemmer@repgosar@repwesterman
102644472725050163308062018okay",pos
9728-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9729-08-06-2018,1026463390678626304,08-06-2018,@johnpavlovitz,pos
9730-08-06-2018,1026463390678626304,08-06-2018,made,pos
9731-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9732-08-06-2018,1026463390678626304,08-06-2018,trending,pos
9733-08-06-2018,1026463390678626304,08-06-2018,topic,pos
9734-08-06-2018,1026463390678626304,08-06-2018,beep,pos
9735-08-06-2018,1026463390678626304,08-06-2018,beep,pos
9736-08-06-2018,1026463390678626304,08-06-2018,robot,pos
9737-08-06-2018,1026463390678626304,08-06-2018,"said#mondaymorning0@usda@johnpavlovitz
102644464153577881708062018rt",pos
9738-08-06-2018,1026463390678626304,08-06-2018,@sbasoutheast,pos
9739-08-06-2018,1026463390678626304,08-06-2018,regional,pos
9740-08-06-2018,1026463390678626304,08-06-2018,administrator,pos
9741-08-06-2018,1026463390678626304,08-06-2018,ashley,pos
9742-08-06-2018,1026463390678626304,08-06-2018,bell,pos
9743-08-06-2018,1026463390678626304,08-06-2018,,pos
9744-08-06-2018,1026463390678626304,08-06-2018,@rdkentucky,pos
9745-08-06-2018,1026463390678626304,08-06-2018,state,pos
9746-08-06-2018,1026463390678626304,08-06-2018,director,pos
9747-08-06-2018,1026463390678626304,08-06-2018,hilda,pos
9748-08-06-2018,1026463390678626304,08-06-2018,legg,pos
9749-08-06-2018,1026463390678626304,08-06-2018,tour,pos
9750-08-06-2018,1026463390678626304,08-06-2018,@mvcusa,pos
9751-08-06-2018,1026463390678626304,08-06-2018,nicholasville,pos
9752-08-06-2018,1026463390678626304,08-06-2018,ky,pos
9753-08-06-2018,1026463390678626304,08-06-2018,today,pos
9754-08-06-2018,1026463390678626304,08-06-2018,"true4@sbasoutheast@rdkentucky@mvcusa
102644406141738598508062018rt",pos
9755-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9756-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9757-08-06-2018,1026463390678626304,08-06-2018,better,pos
9758-08-06-2018,1026463390678626304,08-06-2018,way,pos
9759-08-06-2018,1026463390678626304,08-06-2018,start,pos
9760-08-06-2018,1026463390678626304,08-06-2018,week,pos
9761-08-06-2018,1026463390678626304,08-06-2018,off,pos
9762-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9763-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9764-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644356894311628808062018rt",pos
9765-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9766-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9767-08-06-2018,1026463390678626304,08-06-2018,better,pos
9768-08-06-2018,1026463390678626304,08-06-2018,way,pos
9769-08-06-2018,1026463390678626304,08-06-2018,start,pos
9770-08-06-2018,1026463390678626304,08-06-2018,week,pos
9771-08-06-2018,1026463390678626304,08-06-2018,off,pos
9772-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9773-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9774-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644349597889331308062018rt",pos
9775-08-06-2018,1026463390678626304,08-06-2018,@dilwar62435650,pos
9776-08-06-2018,1026463390678626304,08-06-2018,@munjalkajal,pos
9777-08-06-2018,1026463390678626304,08-06-2018,@derasachasauda,pos
9778-08-06-2018,1026463390678626304,08-06-2018,@gurmeetramrahim,pos
9779-08-06-2018,1026463390678626304,08-06-2018,@un,pos
9780-08-06-2018,1026463390678626304,08-06-2018,@unocha,pos
9781-08-06-2018,1026463390678626304,08-06-2018,@mohfwindia,pos
9782-08-06-2018,1026463390678626304,08-06-2018,@gwr,pos
9783-08-06-2018,1026463390678626304,08-06-2018,@who,pos
9784-08-06-2018,1026463390678626304,08-06-2018,@agrigoi,pos
9785-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9786-08-06-2018,1026463390678626304,08-06-2018,yes,pos
9787-08-06-2018,1026463390678626304,08-06-2018,"made18@dilwar62435650@munjalkajal@derasachasauda@gurmeetramrahim@un@unocha@mohfwindia@gwr@who@agrigoi@usda
102644323467391795308062018@potus",pos
9788-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9789-08-06-2018,1026463390678626304,08-06-2018,@doidepsec,pos
9790-08-06-2018,1026463390678626304,08-06-2018,@doipresssec,pos
9791-08-06-2018,1026463390678626304,08-06-2018,@kmbenedetto,pos
9792-08-06-2018,1026463390678626304,08-06-2018,@usrepricknolan,pos
9793-08-06-2018,1026463390678626304,08-06-2018,@reptomemmer,pos
9794-08-06-2018,1026463390678626304,08-06-2018,@repgosar,pos
9795-08-06-2018,1026463390678626304,08-06-2018,@repwesterman,pos
9796-08-06-2018,1026463390678626304,08-06-2018,"httpstcofgmd7jl2zq10@potus@secretarysonny@doidepsec@doipresssec@kmbenedetto@usrepricknolan@reptomemmer@repgosar@repwesterman
102644301626392166408062018rt",pos
9797-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9798-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9799-08-06-2018,1026463390678626304,08-06-2018,better,pos
9800-08-06-2018,1026463390678626304,08-06-2018,way,pos
9801-08-06-2018,1026463390678626304,08-06-2018,start,pos
9802-08-06-2018,1026463390678626304,08-06-2018,week,pos
9803-08-06-2018,1026463390678626304,08-06-2018,off,pos
9804-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9805-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9806-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644282621164339408062018@usda",pos
9807-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9808-08-06-2018,1026463390678626304,08-06-2018,ok,pos
9809-08-06-2018,1026463390678626304,08-06-2018,"httpstco8amr5imych0@usda@secretarysonny
102644253696801587208062018rt",pos
9810-08-06-2018,1026463390678626304,08-06-2018,@dilwar62435650,pos
9811-08-06-2018,1026463390678626304,08-06-2018,@munjalkajal,pos
9812-08-06-2018,1026463390678626304,08-06-2018,@derasachasauda,pos
9813-08-06-2018,1026463390678626304,08-06-2018,@gurmeetramrahim,pos
9814-08-06-2018,1026463390678626304,08-06-2018,@un,pos
9815-08-06-2018,1026463390678626304,08-06-2018,@unocha,pos
9816-08-06-2018,1026463390678626304,08-06-2018,@mohfwindia,pos
9817-08-06-2018,1026463390678626304,08-06-2018,@gwr,pos
9818-08-06-2018,1026463390678626304,08-06-2018,@who,pos
9819-08-06-2018,1026463390678626304,08-06-2018,@agrigoi,pos
9820-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9821-08-06-2018,1026463390678626304,08-06-2018,yes,pos
9822-08-06-2018,1026463390678626304,08-06-2018,"made18@dilwar62435650@munjalkajal@derasachasauda@gurmeetramrahim@un@unocha@mohfwindia@gwr@who@agrigoi@usda
102644204242203443308062018rt",pos
9823-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9824-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9825-08-06-2018,1026463390678626304,08-06-2018,better,pos
9826-08-06-2018,1026463390678626304,08-06-2018,way,pos
9827-08-06-2018,1026463390678626304,08-06-2018,start,pos
9828-08-06-2018,1026463390678626304,08-06-2018,week,pos
9829-08-06-2018,1026463390678626304,08-06-2018,off,pos
9830-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9831-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9832-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644176217118310408062018rt",pos
9833-08-06-2018,1026463390678626304,08-06-2018,@nysednews,pos
9834-08-06-2018,1026463390678626304,08-06-2018,free,pos
9835-08-06-2018,1026463390678626304,08-06-2018,meals,pos
9836-08-06-2018,1026463390678626304,08-06-2018,available,pos
9837-08-06-2018,1026463390678626304,08-06-2018,children,pos
9838-08-06-2018,1026463390678626304,08-06-2018,teens,pos
9839-08-06-2018,1026463390678626304,08-06-2018,across,pos
9840-08-06-2018,1026463390678626304,08-06-2018,new,pos
9841-08-06-2018,1026463390678626304,08-06-2018,york,pos
9842-08-06-2018,1026463390678626304,08-06-2018,3000,pos
9843-08-06-2018,1026463390678626304,08-06-2018,summer,pos
9844-08-06-2018,1026463390678626304,08-06-2018,food,pos
9845-08-06-2018,1026463390678626304,08-06-2018,service,pos
9846-08-06-2018,1026463390678626304,08-06-2018,program,pos
9847-08-06-2018,1026463390678626304,08-06-2018,sites,pos
9848-08-06-2018,1026463390678626304,08-06-2018,find,pos
9849-08-06-2018,1026463390678626304,08-06-2018,"a11@nysednews
102644099877015552008062018@potus",pos
9850-08-06-2018,1026463390678626304,08-06-2018,@secretaryzinke,pos
9851-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9852-08-06-2018,1026463390678626304,08-06-2018,@doidepsec,pos
9853-08-06-2018,1026463390678626304,08-06-2018,@doipresssec,pos
9854-08-06-2018,1026463390678626304,08-06-2018,@kmbenedetto,pos
9855-08-06-2018,1026463390678626304,08-06-2018,@usrepricknolan,pos
9856-08-06-2018,1026463390678626304,08-06-2018,@reptomemmer,pos
9857-08-06-2018,1026463390678626304,08-06-2018,@repgosar,pos
9858-08-06-2018,1026463390678626304,08-06-2018,"httpstcor1vdpshnnm10@potus@secretaryzinke@secretarysonny@doidepsec@doipresssec@kmbenedetto@usrepricknolan@reptomemmer@repgosar
102644092260992614508062018at",pos
9859-08-06-2018,1026463390678626304,08-06-2018,@iufro,pos
9860-08-06-2018,1026463390678626304,08-06-2018,workshop,pos
9861-08-06-2018,1026463390678626304,08-06-2018,tree,pos
9862-08-06-2018,1026463390678626304,08-06-2018,resistance,pos
9863-08-06-2018,1026463390678626304,08-06-2018,insects,pos
9864-08-06-2018,1026463390678626304,08-06-2018,diseases,pos
9865-08-06-2018,1026463390678626304,08-06-2018,mt,pos
9866-08-06-2018,1026463390678626304,08-06-2018,sterling,pos
9867-08-06-2018,1026463390678626304,08-06-2018,ohio,pos
9868-08-06-2018,1026463390678626304,08-06-2018,week,pos
9869-08-06-2018,1026463390678626304,08-06-2018,#treeresistance,pos
9870-08-06-2018,1026463390678626304,08-06-2018,s,pos
9871-08-06-2018,1026463390678626304,08-06-2018,"httpstcoplfrl7srmo#treeresistance3@iufro
102644083038142054408062018rt",pos
9872-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9873-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9874-08-06-2018,1026463390678626304,08-06-2018,better,pos
9875-08-06-2018,1026463390678626304,08-06-2018,way,pos
9876-08-06-2018,1026463390678626304,08-06-2018,start,pos
9877-08-06-2018,1026463390678626304,08-06-2018,week,pos
9878-08-06-2018,1026463390678626304,08-06-2018,off,pos
9879-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9880-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9881-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102644058921316352108062018@usda",pos
9882-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9883-08-06-2018,1026463390678626304,08-06-2018,will,pos
9884-08-06-2018,1026463390678626304,08-06-2018,never,pos
9885-08-06-2018,1026463390678626304,08-06-2018,stop,pos
9886-08-06-2018,1026463390678626304,08-06-2018,fighting,pos
9887-08-06-2018,1026463390678626304,08-06-2018,farmers,pos
9888-08-06-2018,1026463390678626304,08-06-2018,"httpstco1ewdldbgo60@usda@secretarysonny
102643992651725209608062018rt",pos
9889-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9890-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9891-08-06-2018,1026463390678626304,08-06-2018,better,pos
9892-08-06-2018,1026463390678626304,08-06-2018,way,pos
9893-08-06-2018,1026463390678626304,08-06-2018,start,pos
9894-08-06-2018,1026463390678626304,08-06-2018,week,pos
9895-08-06-2018,1026463390678626304,08-06-2018,off,pos
9896-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9897-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9898-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102643948606080614908062018rt",pos
9899-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9900-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9901-08-06-2018,1026463390678626304,08-06-2018,better,pos
9902-08-06-2018,1026463390678626304,08-06-2018,way,pos
9903-08-06-2018,1026463390678626304,08-06-2018,start,pos
9904-08-06-2018,1026463390678626304,08-06-2018,week,pos
9905-08-06-2018,1026463390678626304,08-06-2018,off,pos
9906-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9907-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9908-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102643938120745779708062018rt",pos
9909-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
9910-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9911-08-06-2018,1026463390678626304,08-06-2018,better,pos
9912-08-06-2018,1026463390678626304,08-06-2018,way,pos
9913-08-06-2018,1026463390678626304,08-06-2018,start,pos
9914-08-06-2018,1026463390678626304,08-06-2018,week,pos
9915-08-06-2018,1026463390678626304,08-06-2018,off,pos
9916-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9917-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9918-08-06-2018,1026463390678626304,08-06-2018,"https#mondaymorning#mondaymotivation77@usda@secretarysonny
102643905085969203208062018it",pos
9919-08-06-2018,1026463390678626304,08-06-2018,doesnt,pos
9920-08-06-2018,1026463390678626304,08-06-2018,get,pos
9921-08-06-2018,1026463390678626304,08-06-2018,fresher,pos
9922-08-06-2018,1026463390678626304,08-06-2018,join,pos
9923-08-06-2018,1026463390678626304,08-06-2018,@sbagov,pos
9924-08-06-2018,1026463390678626304,08-06-2018,celebrating,pos
9925-08-06-2018,1026463390678626304,08-06-2018,national,pos
9926-08-06-2018,1026463390678626304,08-06-2018,farmers,pos
9927-08-06-2018,1026463390678626304,08-06-2018,market,pos
9928-08-06-2018,1026463390678626304,08-06-2018,week,pos
9929-08-06-2018,1026463390678626304,08-06-2018,#shoplocal,pos
9930-08-06-2018,1026463390678626304,08-06-2018,"httpstcodfu5jydxuo#shoplocal0@sbagov
102643886907873689608062018@usda",pos
9931-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9932-08-06-2018,1026463390678626304,08-06-2018,let,pos
9933-08-06-2018,1026463390678626304,08-06-2018,trump,pos
9934-08-06-2018,1026463390678626304,08-06-2018,destroy,pos
9935-08-06-2018,1026463390678626304,08-06-2018,farmers,pos
9936-08-06-2018,1026463390678626304,08-06-2018,farmers,pos
